,pair,country_code_alpha2_X,country_code_alpha2_Y,X2Y_Similarity,Y2X_Similarity,Edge_Asymmetry,Average_Similarity,country_code_alpha3_X,country_code_alpha3_Y
1197,"('SE', 'SK')",SE,SK,0.96,0.98,0.020000000000000018,0.97,SWE,SVK
1198,"('SE', 'TR')",SE,TR,0.94,0.96,0.020000000000000018,0.95,SWE,TUR
1199,"('SE', 'TW')",SE,TW,0.96,0.94,0.020000000000000018,0.95,SWE,TWN
1200,"('SE', 'VE')",SE,VE,0.98,0.98,0.0,0.98,SWE,VEN
1201,"('SE', 'ZA')",SE,ZA,0.98,0.96,0.020000000000000018,0.97,SWE,ZAF
1202,"('SG', 'AD')",SG,AD,1.0,1.0,0.0,1.0,SGP,AND
1203,"('SG', 'AT')",SG,AT,1.0,1.0,0.0,1.0,SGP,AUT
1204,"('SG', 'BE')",SG,BE,0.98,1.0,0.020000000000000018,0.99,SGP,BEL
1205,"('SG', 'BR')",SG,BR,0.98,1.0,0.020000000000000018,0.99,SGP,BRA
1206,"('SG', 'CA')",SG,CA,1.0,0.98,0.020000000000000018,0.99,SGP,CAN
1207,"('SG', 'CR')",SG,CR,1.0,0.98,0.020000000000000018,0.99,SGP,CRI
1208,"('SG', 'CZ')",SG,CZ,1.0,1.0,0.0,1.0,SGP,CZE
1209,"('SG', 'DK')",SG,DK,1.0,0.98,0.020000000000000018,0.99,SGP,DNK
1210,"('SG', 'DZ')",SG,DZ,1.0,0.98,0.020000000000000018,0.99,SGP,DZA
1211,"('SG', 'FI')",SG,FI,0.98,1.0,0.020000000000000018,0.99,SGP,FIN
1212,"('SG', 'GR')",SG,GR,1.0,0.98,0.020000000000000018,0.99,SGP,GRC
1213,"('SG', 'IL')",SG,IL,1.0,0.98,0.020000000000000018,0.99,SGP,ISR
1214,"('SG', 'IS')",SG,IS,1.0,1.0,0.0,1.0,SGP,ISL
1215,"('SG', 'LI')",SG,LI,1.0,1.0,0.0,1.0,SGP,LIE
1216,"('SG', 'MD')",SG,MD,1.0,1.0,0.0,1.0,SGP,MDA
1217,"('SG', 'MY')",SG,MY,1.0,0.96,0.040000000000000036,0.98,SGP,MYS
1218,"('SG', 'NO')",SG,NO,1.0,1.0,0.0,1.0,SGP,NOR
1219,"('SG', 'PL')",SG,PL,1.0,1.0,0.0,1.0,SGP,POL
1220,"('SG', 'PT')",SG,PT,1.0,0.98,0.020000000000000018,0.99,SGP,PRT
1221,"('SG', 'RS')",SG,RS,1.0,0.98,0.020000000000000018,0.99,SGP,SRB
1222,"('SG', 'RU')",SG,RU,0.8200000000000001,1.0,0.17999999999999994,0.91,SGP,RUS
1223,"('SG', 'SA')",SG,SA,0.96,0.98,0.020000000000000018,0.97,SGP,SAU
1224,"('SG', 'SC')",SG,SC,0.98,1.0,0.020000000000000018,0.99,SGP,SYC
1225,"('SG', 'TR')",SG,TR,0.98,0.98,0.0,0.98,SGP,TUR
1226,"('SG', 'TW')",SG,TW,0.96,0.96,0.0,0.96,SGP,TWN
1227,"('SG', 'VE')",SG,VE,0.98,0.98,0.0,0.98,SGP,VEN
1228,"('SK', 'AD')",SK,AD,1.0,1.0,0.0,1.0,SVK,AND
1229,"('SK', 'AT')",SK,AT,1.0,0.98,0.020000000000000018,0.99,SVK,AUT
1230,"('SK', 'BE')",SK,BE,1.0,0.98,0.020000000000000018,0.99,SVK,BEL
1231,"('SK', 'BR')",SK,BR,0.98,0.96,0.020000000000000018,0.97,SVK,BRA
1232,"('SK', 'CA')",SK,CA,1.0,0.98,0.020000000000000018,0.99,SVK,CAN
1233,"('SK', 'CL')",SK,CL,0.98,0.98,0.0,0.98,SVK,CHL
1234,"('SK', 'CN')",SK,CN,0.94,0.96,0.020000000000000018,0.95,SVK,CHN
1235,"('SK', 'CR')",SK,CR,1.0,0.98,0.020000000000000018,0.99,SVK,CRI
1236,"('SK', 'CZ')",SK,CZ,1.0,1.0,0.0,1.0,SVK,CZE
1237,"('SK', 'DK')",SK,DK,1.0,0.98,0.020000000000000018,0.99,SVK,DNK
1238,"('SK', 'DZ')",SK,DZ,1.0,0.98,0.020000000000000018,0.99,SVK,DZA
1239,"('SK', 'FI')",SK,FI,1.0,0.98,0.020000000000000018,0.99,SVK,FIN
1240,"('SK', 'GR')",SK,GR,1.0,0.98,0.020000000000000018,0.99,SVK,GRC
1241,"('SK', 'IL')",SK,IL,1.0,0.98,0.020000000000000018,0.99,SVK,ISR
1242,"('SK', 'IN')",SK,IN,0.9,0.96,0.05999999999999994,0.9299999999999999,SVK,IND
1243,"('SK', 'IS')",SK,IS,1.0,1.0,0.0,1.0,SVK,ISL
1244,"('SK', 'LI')",SK,LI,1.0,1.0,0.0,1.0,SVK,LIE
1245,"('SK', 'LU')",SK,LU,1.0,1.0,0.0,1.0,SVK,LUX
1246,"('SK', 'MD')",SK,MD,1.0,1.0,0.0,1.0,SVK,MDA
1247,"('SK', 'MY')",SK,MY,1.0,0.96,0.040000000000000036,0.98,SVK,MYS
1248,"('SK', 'NO')",SK,NO,1.0,0.98,0.020000000000000018,0.99,SVK,NOR
1249,"('SK', 'PL')",SK,PL,1.0,1.0,0.0,1.0,SVK,POL
1250,"('SK', 'PT')",SK,PT,1.0,0.98,0.020000000000000018,0.99,SVK,PRT
1251,"('SK', 'RS')",SK,RS,1.0,0.98,0.020000000000000018,0.99,SVK,SRB
1252,"('SK', 'RU')",SK,RU,0.84,0.98,0.14,0.9099999999999999,SVK,RUS
1253,"('SK', 'SA')",SK,SA,0.9,0.98,0.07999999999999996,0.94,SVK,SAU
1254,"('SK', 'SC')",SK,SC,0.98,1.0,0.020000000000000018,0.99,SVK,SYC
1255,"('SK', 'SG')",SK,SG,1.0,0.98,0.020000000000000018,0.99,SVK,SGP
1256,"('SK', 'TR')",SK,TR,0.94,0.96,0.020000000000000018,0.95,SVK,TUR
1257,"('SK', 'TW')",SK,TW,0.98,0.94,0.040000000000000036,0.96,SVK,TWN
1258,"('SK', 'VE')",SK,VE,0.98,0.98,0.0,0.98,SVK,VEN
1259,"('TR', 'AT')",TR,AT,0.98,0.94,0.040000000000000036,0.96,TUR,AUT
1260,"('TR', 'BR')",TR,BR,0.98,0.96,0.020000000000000018,0.97,TUR,BRA
1261,"('TR', 'CR')",TR,CR,0.98,0.96,0.020000000000000018,0.97,TUR,CRI
1262,"('TR', 'DZ')",TR,DZ,0.98,0.98,0.0,0.98,TUR,DZA
1263,"('TR', 'GR')",TR,GR,0.98,0.98,0.0,0.98,TUR,GRC
1264,"('TR', 'LI')",TR,LI,1.0,1.0,0.0,1.0,TUR,LIE
1265,"('TR', 'PL')",TR,PL,0.98,0.94,0.040000000000000036,0.96,TUR,POL
1266,"('TR', 'SA')",TR,SA,1.0,0.98,0.020000000000000018,0.99,TUR,SAU
1267,"('TR', 'SC')",TR,SC,0.96,1.0,0.040000000000000036,0.98,TUR,SYC
1268,"('TW', 'AD')",TW,AD,1.0,1.0,0.0,1.0,TWN,AND
1269,"('TW', 'AT')",TW,AT,0.98,1.0,0.020000000000000018,0.99,TWN,AUT
1270,"('TW', 'BE')",TW,BE,0.96,1.0,0.040000000000000036,0.98,TWN,BEL
1271,"('TW', 'BR')",TW,BR,0.98,1.0,0.020000000000000018,0.99,TWN,BRA
1272,"('TW', 'CA')",TW,CA,0.98,0.98,0.0,0.98,TWN,CAN
1273,"('TW', 'CR')",TW,CR,1.0,0.98,0.020000000000000018,0.99,TWN,CRI
1274,"('TW', 'CZ')",TW,CZ,1.0,1.0,0.0,1.0,TWN,CZE
1275,"('TW', 'DK')",TW,DK,1.0,0.98,0.020000000000000018,0.99,TWN,DNK
1276,"('TW', 'DZ')",TW,DZ,1.0,0.94,0.06000000000000005,0.97,TWN,DZA
1277,"('TW', 'FI')",TW,FI,0.98,1.0,0.020000000000000018,0.99,TWN,FIN
1278,"('TW', 'GR')",TW,GR,1.0,0.98,0.020000000000000018,0.99,TWN,GRC
1279,"('TW', 'IL')",TW,IL,0.98,0.94,0.040000000000000036,0.96,TWN,ISR
1280,"('TW', 'IS')",TW,IS,1.0,1.0,0.0,1.0,TWN,ISL
1281,"('TW', 'LI')",TW,LI,1.0,1.0,0.0,1.0,TWN,LIE
1282,"('TW', 'MD')",TW,MD,1.0,1.0,0.0,1.0,TWN,MDA
1283,"('TW', 'MY')",TW,MY,0.98,0.98,0.0,0.98,TWN,MYS
1284,"('TW', 'NO')",TW,NO,1.0,1.0,0.0,1.0,TWN,NOR
1285,"('TW', 'PL')",TW,PL,0.96,0.98,0.020000000000000018,0.97,TWN,POL
1286,"('TW', 'PT')",TW,PT,0.98,0.96,0.020000000000000018,0.97,TWN,PRT
1287,"('TW', 'RS')",TW,RS,1.0,0.98,0.020000000000000018,0.99,TWN,SRB
1288,"('TW', 'RU')",TW,RU,0.86,1.0,0.14,0.9299999999999999,TWN,RUS
1289,"('TW', 'SA')",TW,SA,1.0,0.96,0.040000000000000036,0.98,TWN,SAU
1290,"('TW', 'SC')",TW,SC,0.98,1.0,0.020000000000000018,0.99,TWN,SYC
1291,"('TW', 'TR')",TW,TR,0.98,0.96,0.020000000000000018,0.97,TWN,TUR
1292,"('TW', 'VE')",TW,VE,1.0,0.94,0.06000000000000005,0.97,TWN,VEN
1293,"('UA', 'AD')",UA,AD,1.0,1.0,0.0,1.0,UKR,AND
1294,"('UA', 'AT')",UA,AT,1.0,1.0,0.0,1.0,UKR,AUT
1295,"('UA', 'AU')",UA,AU,0.96,1.0,0.040000000000000036,0.98,UKR,AUS
1296,"('UA', 'BE')",UA,BE,1.0,1.0,0.0,1.0,UKR,BEL
1297,"('UA', 'BG')",UA,BG,1.0,1.0,0.0,1.0,UKR,BGR
1298,"('UA', 'BR')",UA,BR,1.0,1.0,0.0,1.0,UKR,BRA
1299,"('UA', 'BZ')",UA,BZ,1.0,1.0,0.0,1.0,UKR,BLZ
1300,"('UA', 'CA')",UA,CA,1.0,1.0,0.0,1.0,UKR,CAN
1301,"('UA', 'CL')",UA,CL,0.98,1.0,0.020000000000000018,0.99,UKR,CHL
1302,"('UA', 'CN')",UA,CN,0.98,0.98,0.0,0.98,UKR,CHN
1303,"('UA', 'CO')",UA,CO,1.0,1.0,0.0,1.0,UKR,COL
1304,"('UA', 'CR')",UA,CR,1.0,1.0,0.0,1.0,UKR,CRI
1305,"('UA', 'CZ')",UA,CZ,1.0,1.0,0.0,1.0,UKR,CZE
1306,"('UA', 'DK')",UA,DK,1.0,1.0,0.0,1.0,UKR,DNK
1307,"('UA', 'DZ')",UA,DZ,1.0,1.0,0.0,1.0,UKR,DZA
1308,"('UA', 'ES')",UA,ES,0.98,1.0,0.020000000000000018,0.99,UKR,ESP
1309,"('UA', 'FI')",UA,FI,1.0,1.0,0.0,1.0,UKR,FIN
1310,"('UA', 'FR')",UA,FR,1.0,1.0,0.0,1.0,UKR,FRA
1311,"('UA', 'GR')",UA,GR,1.0,1.0,0.0,1.0,UKR,GRC
1312,"('UA', 'HK')",UA,HK,0.98,1.0,0.020000000000000018,0.99,UKR,HKG
1313,"('UA', 'HU')",UA,HU,1.0,1.0,0.0,1.0,UKR,HUN
1314,"('UA', 'ID')",UA,ID,1.0,1.0,0.0,1.0,UKR,IDN
1315,"('UA', 'IL')",UA,IL,1.0,1.0,0.0,1.0,UKR,ISR
1316,"('UA', 'IN')",UA,IN,0.92,1.0,0.07999999999999996,0.96,UKR,IND
1317,"('UA', 'IS')",UA,IS,0.98,1.0,0.020000000000000018,0.99,UKR,ISL
1318,"('UA', 'JP')",UA,JP,0.92,1.0,0.07999999999999996,0.96,UKR,JPN
1319,"('UA', 'KE')",UA,KE,1.0,1.0,0.0,1.0,UKR,KEN
1320,"('UA', 'KR')",UA,KR,0.6799999999999999,1.0,0.32000000000000006,0.84,UKR,KOR
1321,"('UA', 'LI')",UA,LI,1.0,1.0,0.0,1.0,UKR,LIE
1322,"('UA', 'LT')",UA,LT,1.0,1.0,0.0,1.0,UKR,LTU
1323,"('UA', 'LU')",UA,LU,1.0,1.0,0.0,1.0,UKR,LUX
1324,"('UA', 'MD')",UA,MD,1.0,1.0,0.0,1.0,UKR,MDA
1325,"('UA', 'MX')",UA,MX,1.0,1.0,0.0,1.0,UKR,MEX
1326,"('UA', 'MY')",UA,MY,1.0,1.0,0.0,1.0,UKR,MYS
1327,"('UA', 'NL')",UA,NL,0.98,1.0,0.020000000000000018,0.99,UKR,NLD
1328,"('UA', 'NO')",UA,NO,1.0,1.0,0.0,1.0,UKR,NOR
1329,"('UA', 'NZ')",UA,NZ,1.0,1.0,0.0,1.0,UKR,NZL
1330,"('UA', 'PE')",UA,PE,1.0,1.0,0.0,1.0,UKR,PER
1331,"('UA', 'PL')",UA,PL,1.0,1.0,0.0,1.0,UKR,POL
1332,"('UA', 'PT')",UA,PT,1.0,1.0,0.0,1.0,UKR,PRT
1333,"('UA', 'RO')",UA,RO,1.0,1.0,0.0,1.0,UKR,ROU
1334,"('UA', 'RS')",UA,RS,1.0,1.0,0.0,1.0,UKR,SRB
1335,"('UA', 'RU')",UA,RU,0.88,0.98,0.09999999999999998,0.9299999999999999,UKR,RUS
1336,"('UA', 'SA')",UA,SA,0.9,1.0,0.09999999999999998,0.95,UKR,SAU
1337,"('UA', 'SC')",UA,SC,1.0,1.0,0.0,1.0,UKR,SYC
1338,"('UA', 'SE')",UA,SE,1.0,1.0,0.0,1.0,UKR,SWE
1339,"('UA', 'SG')",UA,SG,1.0,1.0,0.0,1.0,UKR,SGP
1340,"('UA', 'SK')",UA,SK,1.0,1.0,0.0,1.0,UKR,SVK
1341,"('UA', 'TR')",UA,TR,0.96,0.98,0.020000000000000018,0.97,UKR,TUR
1342,"('UA', 'TW')",UA,TW,1.0,1.0,0.0,1.0,UKR,TWN
1343,"('UA', 'US')",UA,US,0.8,1.0,0.19999999999999996,0.9,UKR,USA
1344,"('UA', 'VE')",UA,VE,0.96,1.0,0.040000000000000036,0.98,UKR,VEN
1345,"('UA', 'VN')",UA,VN,1.0,1.0,0.0,1.0,UKR,VNM
1346,"('UA', 'ZA')",UA,ZA,0.98,1.0,0.020000000000000018,0.99,UKR,ZAF
1347,"('US', 'AD')",US,AD,1.0,1.0,0.0,1.0,USA,AND
1348,"('US', 'AT')",US,AT,1.0,0.6599999999999999,0.3400000000000001,0.83,USA,AUT
1349,"('US', 'AU')",US,AU,0.86,0.7,0.16000000000000003,0.78,USA,AUS
1350,"('US', 'BE')",US,BE,0.98,0.62,0.36,0.8,USA,BEL
1351,"('US', 'BG')",US,BG,1.0,0.8,0.19999999999999996,0.9,USA,BGR
1352,"('US', 'BR')",US,BR,0.96,0.74,0.21999999999999997,0.85,USA,BRA
1353,"('US', 'BZ')",US,BZ,1.0,1.0,0.0,1.0,USA,BLZ
1354,"('US', 'CA')",US,CA,1.0,0.64,0.36,0.8200000000000001,USA,CAN
1355,"('US', 'CL')",US,CL,0.98,0.76,0.21999999999999997,0.87,USA,CHL
1356,"('US', 'CN')",US,CN,0.9,0.6599999999999999,0.2400000000000001,0.78,USA,CHN
1357,"('US', 'CR')",US,CR,1.0,0.72,0.28,0.86,USA,CRI
1358,"('US', 'CZ')",US,CZ,1.0,0.78,0.21999999999999997,0.89,USA,CZE
1359,"('US', 'DK')",US,DK,1.0,0.76,0.24,0.88,USA,DNK
1360,"('US', 'DZ')",US,DZ,1.0,0.6599999999999999,0.3400000000000001,0.83,USA,DZA
1361,"('US', 'ES')",US,ES,0.96,0.6799999999999999,0.28,0.82,USA,ESP
1362,"('US', 'FI')",US,FI,0.98,0.74,0.24,0.86,USA,FIN
1363,"('US', 'FR')",US,FR,0.98,0.6799999999999999,0.30000000000000004,0.83,USA,FRA
1364,"('US', 'GR')",US,GR,1.0,0.84,0.16000000000000003,0.9199999999999999,USA,GRC
1365,"('US', 'HK')",US,HK,0.92,0.7,0.22000000000000008,0.81,USA,HKG
1366,"('US', 'HU')",US,HU,0.98,0.8,0.17999999999999994,0.89,USA,HUN
1367,"('US', 'ID')",US,ID,1.0,0.8200000000000001,0.17999999999999994,0.91,USA,IDN
1368,"('US', 'IL')",US,IL,1.0,0.76,0.24,0.88,USA,ISR
1369,"('US', 'IN')",US,IN,0.72,0.64,0.07999999999999996,0.6799999999999999,USA,IND
1370,"('US', 'IS')",US,IS,1.0,1.0,0.0,1.0,USA,ISL
1371,"('US', 'JP')",US,JP,0.9,0.56,0.33999999999999997,0.73,USA,JPN
1372,"('US', 'KE')",US,KE,1.0,0.74,0.26,0.87,USA,KEN
1373,"('US', 'LI')",US,LI,1.0,1.0,0.0,1.0,USA,LIE
1374,"('US', 'LT')",US,LT,0.96,0.84,0.12,0.8999999999999999,USA,LTU
1375,"('US', 'LU')",US,LU,0.98,1.0,0.020000000000000018,0.99,USA,LUX
1376,"('US', 'MD')",US,MD,0.98,0.76,0.21999999999999997,0.87,USA,MDA
1377,"('US', 'MX')",US,MX,0.96,0.72,0.24,0.84,USA,MEX
1378,"('US', 'MY')",US,MY,1.0,0.74,0.26,0.87,USA,MYS
1379,"('US', 'NL')",US,NL,0.84,0.5800000000000001,0.2599999999999999,0.71,USA,NLD
1380,"('US', 'NO')",US,NO,0.98,0.74,0.24,0.86,USA,NOR
1381,"('US', 'NZ')",US,NZ,0.98,0.74,0.24,0.86,USA,NZL
1382,"('US', 'PE')",US,PE,0.98,0.6799999999999999,0.30000000000000004,0.83,USA,PER
1383,"('US', 'PL')",US,PL,1.0,0.72,0.28,0.86,USA,POL
1384,"('US', 'PT')",US,PT,1.0,0.7,0.30000000000000004,0.85,USA,PRT
1385,"('US', 'RO')",US,RO,0.98,0.72,0.26,0.85,USA,ROU
1386,"('US', 'RS')",US,RS,1.0,0.72,0.28,0.86,USA,SRB
1387,"('US', 'RU')",US,RU,0.8200000000000001,0.8200000000000001,0.0,0.8200000000000001,USA,RUS
1388,"('US', 'SA')",US,SA,0.94,0.76,0.17999999999999994,0.85,USA,SAU
1389,"('US', 'SC')",US,SC,0.98,1.0,0.020000000000000018,0.99,USA,SYC
1390,"('US', 'SE')",US,SE,0.94,0.7,0.24,0.82,USA,SWE
1391,"('US', 'SG')",US,SG,0.98,0.6799999999999999,0.30000000000000004,0.83,USA,SGP
1392,"('US', 'SK')",US,SK,0.98,0.74,0.24,0.86,USA,SVK
1393,"('US', 'TR')",US,TR,0.96,0.74,0.21999999999999997,0.85,USA,TUR
1394,"('US', 'TW')",US,TW,0.96,0.7,0.26,0.83,USA,TWN
1395,"('US', 'VE')",US,VE,1.0,0.7,0.30000000000000004,0.85,USA,VEN
1396,"('US', 'VN')",US,VN,1.0,0.74,0.26,0.87,USA,VNM
1397,"('US', 'ZA')",US,ZA,0.98,0.7,0.28,0.84,USA,ZAF
1398,"('VE', 'AT')",VE,AT,1.0,0.98,0.020000000000000018,0.99,VEN,AUT
1399,"('VE', 'BR')",VE,BR,1.0,0.98,0.020000000000000018,0.99,VEN,BRA
1400,"('VE', 'CR')",VE,CR,1.0,1.0,0.0,1.0,VEN,CRI
1401,"('VE', 'CZ')",VE,CZ,1.0,0.98,0.020000000000000018,0.99,VEN,CZE
1402,"('VE', 'DK')",VE,DK,1.0,0.98,0.020000000000000018,0.99,VEN,DNK
1403,"('VE', 'DZ')",VE,DZ,1.0,0.96,0.040000000000000036,0.98,VEN,DZA
1404,"('VE', 'GR')",VE,GR,1.0,1.0,0.0,1.0,VEN,GRC
1405,"('VE', 'IL')",VE,IL,1.0,0.98,0.020000000000000018,0.99,VEN,ISR
1406,"('VE', 'LI')",VE,LI,1.0,1.0,0.0,1.0,VEN,LIE
1407,"('VE', 'PL')",VE,PL,1.0,0.98,0.020000000000000018,0.99,VEN,POL
1408,"('VE', 'PT')",VE,PT,1.0,0.98,0.020000000000000018,0.99,VEN,PRT
1409,"('VE', 'SA')",VE,SA,0.96,0.98,0.020000000000000018,0.97,VEN,SAU
1410,"('VE', 'SC')",VE,SC,1.0,1.0,0.0,1.0,VEN,SYC
1411,"('VE', 'TR')",VE,TR,0.98,0.98,0.0,0.98,VEN,TUR
1412,"('VN', 'AD')",VN,AD,1.0,1.0,0.0,1.0,VNM,AND
1413,"('VN', 'AT')",VN,AT,1.0,1.0,0.0,1.0,VNM,AUT
1414,"('VN', 'BE')",VN,BE,1.0,1.0,0.0,1.0,VNM,BEL
1415,"('VN', 'BR')",VN,BR,0.98,1.0,0.020000000000000018,0.99,VNM,BRA
1416,"('VN', 'CA')",VN,CA,1.0,1.0,0.0,1.0,VNM,CAN
1417,"('VN', 'CL')",VN,CL,0.98,1.0,0.020000000000000018,0.99,VNM,CHL
1418,"('VN', 'CN')",VN,CN,0.94,0.96,0.020000000000000018,0.95,VNM,CHN
1419,"('VN', 'CR')",VN,CR,1.0,1.0,0.0,1.0,VNM,CRI
1420,"('VN', 'CZ')",VN,CZ,1.0,1.0,0.0,1.0,VNM,CZE
1421,"('VN', 'DK')",VN,DK,1.0,1.0,0.0,1.0,VNM,DNK
1422,"('VN', 'DZ')",VN,DZ,1.0,1.0,0.0,1.0,VNM,DZA
1423,"('VN', 'FI')",VN,FI,1.0,1.0,0.0,1.0,VNM,FIN
1424,"('VN', 'FR')",VN,FR,0.98,1.0,0.020000000000000018,0.99,VNM,FRA
1425,"('VN', 'GR')",VN,GR,1.0,1.0,0.0,1.0,VNM,GRC
1426,"('VN', 'HU')",VN,HU,0.98,1.0,0.020000000000000018,0.99,VNM,HUN
1427,"('VN', 'ID')",VN,ID,1.0,1.0,0.0,1.0,VNM,IDN
1428,"('VN', 'IL')",VN,IL,1.0,1.0,0.0,1.0,VNM,ISR
1429,"('VN', 'IN')",VN,IN,0.88,1.0,0.12,0.94,VNM,IND
1430,"('VN', 'IS')",VN,IS,1.0,1.0,0.0,1.0,VNM,ISL
1431,"('VN', 'LI')",VN,LI,1.0,1.0,0.0,1.0,VNM,LIE
1432,"('VN', 'LU')",VN,LU,0.98,1.0,0.020000000000000018,0.99,VNM,LUX
1433,"('VN', 'MD')",VN,MD,1.0,1.0,0.0,1.0,VNM,MDA
1434,"('VN', 'MX')",VN,MX,1.0,1.0,0.0,1.0,VNM,MEX
1435,"('VN', 'MY')",VN,MY,1.0,1.0,0.0,1.0,VNM,MYS
1436,"('VN', 'NO')",VN,NO,1.0,1.0,0.0,1.0,VNM,NOR
1437,"('VN', 'NZ')",VN,NZ,1.0,1.0,0.0,1.0,VNM,NZL
1438,"('VN', 'PE')",VN,PE,1.0,1.0,0.0,1.0,VNM,PER
1439,"('VN', 'PL')",VN,PL,1.0,0.98,0.020000000000000018,0.99,VNM,POL
1440,"('VN', 'PT')",VN,PT,1.0,1.0,0.0,1.0,VNM,PRT
1441,"('VN', 'RS')",VN,RS,1.0,1.0,0.0,1.0,VNM,SRB
1442,"('VN', 'RU')",VN,RU,0.9,1.0,0.09999999999999998,0.95,VNM,RUS
1443,"('VN', 'SA')",VN,SA,0.98,1.0,0.020000000000000018,0.99,VNM,SAU
1444,"('VN', 'SC')",VN,SC,1.0,1.0,0.0,1.0,VNM,SYC
1445,"('VN', 'SE')",VN,SE,1.0,1.0,0.0,1.0,VNM,SWE
1446,"('VN', 'SG')",VN,SG,1.0,1.0,0.0,1.0,VNM,SGP
1447,"('VN', 'SK')",VN,SK,0.98,1.0,0.020000000000000018,0.99,VNM,SVK
1448,"('VN', 'TR')",VN,TR,0.96,1.0,0.040000000000000036,0.98,VNM,TUR
1449,"('VN', 'TW')",VN,TW,1.0,0.98,0.020000000000000018,0.99,VNM,TWN
1450,"('VN', 'VE')",VN,VE,1.0,1.0,0.0,1.0,VNM,VEN
1451,"('VN', 'ZA')",VN,ZA,0.98,1.0,0.020000000000000018,0.99,VNM,ZAF
1452,"('ZA', 'AD')",ZA,AD,1.0,1.0,0.0,1.0,ZAF,AND
1453,"('ZA', 'AT')",ZA,AT,1.0,0.98,0.020000000000000018,0.99,ZAF,AUT
1454,"('ZA', 'BE')",ZA,BE,0.98,0.96,0.020000000000000018,0.97,ZAF,BEL
1455,"('ZA', 'BR')",ZA,BR,0.96,0.98,0.020000000000000018,0.97,ZAF,BRA
1456,"('ZA', 'CA')",ZA,CA,1.0,0.98,0.020000000000000018,0.99,ZAF,CAN
1457,"('ZA', 'CL')",ZA,CL,0.98,0.98,0.0,0.98,ZAF,CHL
1458,"('ZA', 'CN')",ZA,CN,0.92,0.98,0.05999999999999994,0.95,ZAF,CHN
1459,"('ZA', 'CR')",ZA,CR,1.0,0.98,0.020000000000000018,0.99,ZAF,CRI
1460,"('ZA', 'CZ')",ZA,CZ,1.0,0.98,0.020000000000000018,0.99,ZAF,CZE
1461,"('ZA', 'DK')",ZA,DK,1.0,0.98,0.020000000000000018,0.99,ZAF,DNK
1462,"('ZA', 'DZ')",ZA,DZ,1.0,0.98,0.020000000000000018,0.99,ZAF,DZA
1463,"('ZA', 'FI')",ZA,FI,0.98,0.98,0.0,0.98,ZAF,FIN
1464,"('ZA', 'GR')",ZA,GR,1.0,0.98,0.020000000000000018,0.99,ZAF,GRC
1465,"('ZA', 'HU')",ZA,HU,0.98,0.98,0.0,0.98,ZAF,HUN
1466,"('ZA', 'IL')",ZA,IL,1.0,0.98,0.020000000000000018,0.99,ZAF,ISR
1467,"('ZA', 'IN')",ZA,IN,0.88,0.98,0.09999999999999998,0.9299999999999999,ZAF,IND
1468,"('ZA', 'IS')",ZA,IS,1.0,1.0,0.0,1.0,ZAF,ISL
1469,"('ZA', 'LI')",ZA,LI,1.0,1.0,0.0,1.0,ZAF,LIE
1470,"('ZA', 'LU')",ZA,LU,0.98,1.0,0.020000000000000018,0.99,ZAF,LUX
1471,"('ZA', 'MD')",ZA,MD,1.0,0.98,0.020000000000000018,0.99,ZAF,MDA
1472,"('ZA', 'MY')",ZA,MY,1.0,0.98,0.020000000000000018,0.99,ZAF,MYS
1473,"('ZA', 'NO')",ZA,NO,1.0,0.98,0.020000000000000018,0.99,ZAF,NOR
1474,"('ZA', 'PL')",ZA,PL,1.0,0.98,0.020000000000000018,0.99,ZAF,POL
1475,"('ZA', 'PT')",ZA,PT,1.0,0.98,0.020000000000000018,0.99,ZAF,PRT
1476,"('ZA', 'RS')",ZA,RS,1.0,0.98,0.020000000000000018,0.99,ZAF,SRB
1477,"('ZA', 'RU')",ZA,RU,0.86,1.0,0.14,0.9299999999999999,ZAF,RUS
1478,"('ZA', 'SA')",ZA,SA,0.98,0.98,0.0,0.98,ZAF,SAU
1479,"('ZA', 'SC')",ZA,SC,0.98,1.0,0.020000000000000018,0.99,ZAF,SYC
1480,"('ZA', 'SG')",ZA,SG,0.98,0.98,0.0,0.98,ZAF,SGP
1481,"('ZA', 'SK')",ZA,SK,0.98,0.98,0.0,0.98,ZAF,SVK
1482,"('ZA', 'TR')",ZA,TR,0.98,0.96,0.020000000000000018,0.97,ZAF,TUR
1483,"('ZA', 'TW')",ZA,TW,0.98,0.96,0.020000000000000018,0.97,ZAF,TWN
1484,"('ZA', 'VE')",ZA,VE,0.98,0.98,0.0,0.98,ZAF,VEN
